transaction_id,customer_id,date,time,datetime,product_id,quantity,price,payment_method,channel,store_id,promotion_id,discount_amount
14826,365,1/2/2024,10:57,45293.45625,21,4,4.82,Cash,Online,,,0
14827,104,4/11/2024,19:00,45393.79167,12,2,5.06,Cash,In-store,2,,0
14828,56,4/21/2024,12:17,45403.51181,26,5,6.48,Mobile Pay,Online,,,0
14829,409,1/13/2024,9:43,45304.40486,7,5,3.43,Credit Card,Online,,,0
14830,526,7/23/2023,15:29,45130.64514,6,4,3.51,Cash,In-store,3,,0
14831,660,9/25/2023,17:50,45194.74306,11,3,3.7,Cash,In-store,3,,0
14832,369,11/5/2023,16:39,45235.69375,7,5,3.43,Mobile Pay,In-store,1,,0
14833,313,3/10/2024,9:52,45361.41111,18,2,5.14,Mobile Pay,In-store,1,,0
14834,415,1/20/2024,17:14,45311.71806,2,1,4.32,Credit Card,In-store,3,,0
14835,223,1/6/2024,18:41,45297.77847,10,2,3.41,Mobile Pay,Online,,1,1.37
14836,452,4/1/2024,17:15,45383.71875,20,3,5.96,Mobile Pay,In-store,2,,0
14837,468,12/15/2023,16:15,45275.67708,17,5,3.59,Cash,In-store,1,,0
14838,478,9/5/2023,20:35,45174.85764,17,1,3.59,Cash,In-store,1,,0
14839,440,9/15/2023,15:45,45184.65625,3,5,2.83,Cash,In-store,2,,0
14840,320,10/23/2023,10:54,45222.45417,18,1,5.14,Credit Card,In-store,1,5,0.68
14841,391,10/25/2023,17:51,45224.74375,21,5,4.82,Mobile Pay,Online,,,0
14842,643,4/26/2024,17:26,45408.72639,22,5,6.38,Cash,In-store,2,4,8.2
14843,364,3/3/2024,13:43,45354.57153,21,4,4.82,Cash,In-store,3,,0
14844,336,9/23/2023,13:36,45192.56667,20,2,5.96,Credit Card,Online,,,0
14845,141,7/5/2023,10:42,45112.44583,2,2,4.32,Credit Card,Online,,,0
14846,720,5/13/2024,15:34,45425.64861,4,3,5.53,Mobile Pay,In-store,3,,0
14847,373,12/3/2023,15:10,45263.63194,7,4,3.43,Cash,Online,,,0
14848,490,11/2/2023,17:42,45232.7375,10,2,3.41,Cash,Online,,,0
14849,176,7/5/2023,11:16,45112.46944,18,5,5.14,Cash,Online,,1,6.78
14850,720,3/2/2024,11:17,45353.47014,10,1,3.41,Mobile Pay,Online,,,0
14851,497,1/15/2024,8:53,45306.37014,11,1,3.7,Mobile Pay,In-store,3,,0
14852,459,5/11/2024,18:55,45423.78819,4,2,5.53,Cash,In-store,3,,0
14853,548,4/26/2024,13:34,45408.56528,24,4,2.96,Cash,In-store,3,4,1.42
14854,188,5/28/2024,12:42,45440.52917,4,2,5.53,Cash,Online,,5,2.68
14855,325,9/13/2023,8:09,45182.33958,8,5,4.66,Cash,In-store,1,,0
14856,317,10/9/2023,17:41,45208.73681,6,1,3.51,Credit Card,In-store,1,,0
14857,142,1/6/2024,15:55,45297.66319,13,5,3.41,Credit Card,Online,,,0
14858,648,6/27/2023,14:27,45104.60208,9,1,3.04,Credit Card,Online,,,0
14859,660,11/11/2023,20:56,45241.87222,24,2,2.96,Cash,In-store,3,3,1.45
14860,296,5/27/2024,16:57,45439.70625,21,3,4.82,Mobile Pay,In-store,2,3,2.51
14861,136,4/7/2024,10:31,45389.43819,12,4,5.06,Mobile Pay,Online,,,0
14862,524,3/27/2024,13:32,45378.56389,1,2,6.17,Credit Card,Online,,,0
14863,331,4/20/2024,17:56,45402.74722,11,1,3.7,Mobile Pay,In-store,2,,0
14864,526,12/6/2023,9:01,45266.37569,19,3,3.74,Credit Card,Online,,,0
14865,216,5/24/2024,13:38,45436.56806,9,3,3.04,Credit Card,In-store,3,,0
14866,135,4/5/2024,17:27,45387.72708,26,4,6.48,Cash,Online,,2,5.4
14867,502,6/4/2024,8:52,45447.36944,11,5,3.7,Credit Card,In-store,2,,0
14868,393,5/2/2024,14:16,45414.59444,3,5,2.83,Credit Card,Online,,,0
14869,464,12/8/2023,18:07,45268.75486,20,4,5.96,Credit Card,In-store,1,4,5.38
14870,293,3/8/2024,19:43,45359.82153,14,3,4.33,Cash,In-store,1,,0
14871,129,10/3/2023,18:36,45202.775,10,3,3.41,Mobile Pay,Online,,,0
14872,441,6/17/2023,12:43,45094.52986,7,1,3.43,Mobile Pay,Online,,,0
14873,525,11/29/2023,14:48,45259.61667,14,2,4.33,Mobile Pay,Online,,1,1.31
14874,679,7/14/2023,12:51,45121.53542,23,3,3.63,Mobile Pay,In-store,2,,0
14875,357,6/6/2023,20:13,45083.84236,8,4,4.66,Cash,In-store,1,,0
14876,169,9/6/2023,12:57,45175.53958,13,1,3.41,Cash,In-store,2,,0
14877,253,3/22/2024,8:40,45373.36111,2,3,4.32,Credit Card,Online,,,0
14878,105,11/21/2023,13:44,45251.57222,10,1,3.41,Mobile Pay,In-store,2,,0
14879,462,6/12/2023,8:45,45089.36458,15,4,3.78,Cash,Online,,1,3.87
14880,393,9/2/2023,19:10,45171.79861,8,3,4.66,Credit Card,Online,,,0
14881,660,6/25/2023,9:45,45102.40625,22,5,6.38,Credit Card,In-store,1,3,4.8
14882,238,5/24/2024,18:30,45436.77083,19,3,3.74,Cash,Online,,,0
14883,441,3/24/2024,18:33,45375.77292,22,4,6.38,Cash,In-store,3,,0
14884,599,12/26/2023,15:40,45286.65278,15,5,3.78,Mobile Pay,Online,,,0
14885,604,5/25/2024,14:08,45437.58889,20,3,5.96,Mobile Pay,In-store,2,3,1.95
14886,325,3/17/2024,10:57,45368.45625,1,5,6.17,Cash,In-store,2,3,8.58
14887,250,4/2/2024,19:58,45384.83194,11,1,3.7,Credit Card,In-store,2,,0
14888,574,3/26/2024,20:19,45377.84653,22,5,6.38,Credit Card,In-store,2,,0
14889,693,4/14/2024,11:06,45396.4625,15,3,3.78,Credit Card,In-store,2,3,3.22
14890,546,2/11/2024,20:19,45333.84653,19,1,3.74,Mobile Pay,Online,,5,0.52
14891,135,8/18/2023,19:59,45156.83264,12,4,5.06,Credit Card,In-store,1,,0
14892,213,5/9/2024,17:01,45421.70903,8,5,4.66,Cash,In-store,2,,0
14893,443,6/13/2023,10:37,45090.44236,14,1,4.33,Credit Card,Online,,,0
14894,634,5/30/2024,13:41,45442.57014,5,5,4.36,Cash,In-store,1,,0
14895,230,7/31/2023,18:39,45138.77708,6,1,3.51,Credit Card,Online,,,0
14896,169,12/23/2023,15:08,45283.63056,21,1,4.82,Credit Card,Online,,,0
14897,287,5/28/2024,11:56,45440.49722,6,3,3.51,Cash,Online,,,0
14898,313,7/19/2023,10:51,45126.45208,23,5,3.63,Cash,Online,,,0
14899,496,6/6/2023,12:00,45083.5,20,4,5.96,Credit Card,In-store,1,,0
14900,708,6/1/2024,20:05,45444.83681,12,4,5.06,Cash,Online,,,0
14901,423,7/16/2023,11:01,45123.45903,11,5,3.7,Credit Card,Online,,,0
14902,435,6/21/2023,8:33,45098.35625,19,4,3.74,Mobile Pay,Online,,,0
14903,45,3/21/2024,12:18,45372.5125,21,4,4.82,Mobile Pay,In-store,3,,0
14904,526,2/15/2024,11:29,45337.47847,9,7,3.04,Mobile Pay,In-store,1,2,4.51
14905,189,2/14/2024,8:30,45336.35417,4,1,5.53,Mobile Pay,Online,,,0
14906,426,8/15/2023,10:47,45153.44931,19,3,3.74,Credit Card,Online,,,0
14907,145,11/9/2023,16:49,45239.70069,13,2,3.41,Credit Card,In-store,1,,0
14908,169,11/25/2023,18:06,45255.75417,11,5,3.7,Credit Card,In-store,3,1,5.14
14909,340,6/22/2023,14:52,45099.61944,11,2,3.7,Credit Card,In-store,1,,0
14910,246,2/4/2024,15:53,45326.66181,7,1,3.43,Mobile Pay,In-store,3,4,0.88
14911,22,12/24/2023,12:18,45284.5125,4,4,5.53,Cash,In-store,3,,0
14912,136,9/30/2023,8:49,45199.36736,18,3,5.14,Credit Card,In-store,3,,0
14913,307,10/21/2023,13:52,45220.57778,8,3,4.66,Cash,In-store,2,,0
14914,635,8/4/2023,9:50,45142.40972,14,5,4.33,Credit Card,In-store,1,,0
14915,265,5/2/2024,18:29,45414.77014,12,4,5.06,Cash,Online,,,0
14916,118,12/26/2023,20:37,45286.85903,14,5,4.33,Mobile Pay,In-store,1,,0
14917,688,4/27/2024,14:39,45409.61042,6,4,3.51,Mobile Pay,Online,,,0
14918,574,4/6/2024,20:23,45388.84931,6,3,3.51,Mobile Pay,Online,,,0
14919,568,10/11/2023,10:28,45210.43611,20,1,5.96,Cash,Online,,,0
14920,357,8/25/2023,14:03,45163.58542,14,4,4.33,Mobile Pay,In-store,1,4,4.63
14921,300,4/24/2024,18:05,45406.75347,5,3,4.36,Mobile Pay,In-store,1,,0
14922,211,10/22/2023,12:52,45221.53611,22,2,6.38,Mobile Pay,In-store,3,4,2.66
14923,297,8/10/2023,12:51,45148.53542,8,4,4.66,Mobile Pay,Online,,,0
14924,568,5/29/2024,17:43,45441.73819,4,2,5.53,Mobile Pay,In-store,2,,0
14925,133,10/13/2023,18:24,45212.76667,26,1,6.48,Mobile Pay,Online,,,0
14926,621,1/11/2024,20:13,45302.84236,17,3,3.59,Mobile Pay,In-store,2,,0
14927,646,10/7/2023,18:18,45206.7625,7,4,3.43,Credit Card,Online,,4,3.93
14928,690,4/3/2024,14:56,45385.62222,1,3,6.17,Cash,Online,,,0
14929,390,3/9/2024,17:27,45360.72708,12,5,5.06,Credit Card,Online,,2,5.83
14930,148,4/12/2024,19:22,45394.80694,9,4,3.04,Cash,In-store,3,,0
14931,117,9/13/2023,18:30,45182.77083,24,2,2.96,Cash,Online,,,0
14932,567,1/4/2024,11:50,45295.49306,22,4,6.38,Cash,In-store,3,,0
14933,668,11/25/2023,16:18,45255.67917,9,1,3.04,Mobile Pay,In-store,1,1,0.45
14934,653,9/13/2023,18:19,45182.76319,24,4,2.96,Cash,Online,,,0
14935,310,3/7/2024,17:50,45358.74306,12,1,5.06,Credit Card,Online,,,0
14936,116,11/3/2023,12:00,45233.5,17,3,3.59,Mobile Pay,Online,,,0
14937,205,9/8/2023,16:56,45177.70556,7,5,3.43,Cash,Online,,,0
14938,629,1/22/2024,20:58,45313.87361,16,2,4.89,Cash,In-store,1,2,2.4
14939,282,4/9/2024,13:06,45391.54583,5,3,4.36,Credit Card,In-store,1,,0
14940,208,8/12/2023,13:42,45150.57083,20,5,5.96,Cash,Online,,,0
14941,633,9/2/2023,8:29,45171.35347,9,5,3.04,Cash,Online,,,0
14942,498,9/2/2023,14:18,45171.59583,16,2,4.89,Credit Card,Online,,,0
14943,449,4/7/2024,9:59,45389.41597,20,3,5.96,Cash,Online,,,0
14944,243,5/6/2024,15:54,45418.6625,17,1,3.59,Mobile Pay,Online,,4,0.9
14945,375,8/16/2023,8:15,45154.34375,22,5,6.38,Cash,Online,,3,9.05
14946,661,3/29/2024,14:11,45380.59097,19,1,3.74,Mobile Pay,Online,,,0
14947,448,9/4/2023,8:12,45173.34167,20,5,5.96,Mobile Pay,In-store,1,,0
14948,619,8/14/2023,20:24,45152.85,11,5,3.7,Mobile Pay,In-store,2,,0
14949,126,9/7/2023,15:46,45176.65694,26,5,6.48,Mobile Pay,In-store,2,,0
14950,541,11/14/2023,9:53,45244.41181,14,3,4.33,Cash,In-store,1,,0
14951,680,12/8/2023,20:27,45268.85208,23,3,3.63,Cash,Online,,3,2.39
14952,169,11/6/2023,16:25,45236.68403,21,3,4.82,Credit Card,Online,,,0
14953,361,8/29/2023,12:44,45167.53056,14,1,4.33,Mobile Pay,Online,,3,1.26
14954,557,1/14/2024,8:12,45305.34167,2,5,4.32,Cash,Online,,,0
14955,716,3/11/2024,9:22,45362.39028,16,1,4.89,Cash,In-store,3,,0
14956,690,4/15/2024,16:16,45397.67778,23,5,3.63,Cash,In-store,1,,0
14957,512,8/20/2023,8:00,45158.33333,26,1,6.48,Mobile Pay,Online,,,0
14958,409,4/3/2024,8:36,45385.35833,9,1,3.04,Cash,In-store,2,,0
14959,391,2/19/2024,20:02,45341.83472,20,5,5.96,Cash,In-store,2,4,5.82
14960,231,2/14/2024,17:27,45336.72708,21,2,4.82,Credit Card,Online,,,0
14961,5,6/12/2023,10:11,45089.42431,11,5,3.7,Mobile Pay,Online,,,0
14962,248,9/18/2023,11:01,45187.45903,5,3,4.36,Credit Card,Online,,5,3.25
14963,243,11/28/2023,20:08,45258.83889,21,1,4.82,Cash,In-store,3,5,1.25
14964,112,7/14/2023,14:10,45121.59028,2,3,4.32,Cash,Online,,,0
14965,234,4/20/2024,12:19,45402.51319,5,3,4.36,Credit Card,Online,,,0
14966,119,7/17/2023,20:06,45124.8375,4,1,5.53,Cash,Online,,,0
14967,445,12/28/2023,11:25,45288.47569,4,1,5.53,Credit Card,Online,,,0
14968,280,5/5/2024,8:55,45417.37153,24,1,2.96,Cash,Online,,,0
14969,106,12/30/2023,18:31,45290.77153,13,5,3.41,Mobile Pay,Online,,,0
14970,117,1/21/2024,18:04,45312.75278,12,4,5.06,Credit Card,Online,,,0
14971,339,10/9/2023,9:06,45208.37917,20,3,5.96,Credit Card,Online,,,0
14972,406,2/24/2024,10:20,45346.43056,23,2,3.63,Mobile Pay,Online,,3,1.7
14973,347,11/6/2023,12:58,45236.54028,26,1,6.48,Credit Card,Online,,,0
14974,361,10/12/2023,19:23,45211.80764,11,3,3.7,Credit Card,In-store,2,5,3.16
14975,680,10/14/2023,15:15,45213.63542,10,4,3.41,Mobile Pay,Online,,,0
14976,535,5/23/2024,10:47,45435.44931,15,1,3.78,Cash,Online,,,0
14977,326,12/24/2023,20:31,45284.85486,26,1,6.48,Credit Card,In-store,1,,0
14978,511,8/28/2023,13:09,45166.54792,10,4,3.41,Credit Card,Online,,,0
14979,684,7/12/2023,18:16,45119.76111,15,3,3.78,Credit Card,Online,,,0
14980,131,8/16/2023,18:43,45154.77986,9,1,3.04,Credit Card,Online,,,0
14981,138,5/15/2024,18:55,45427.78819,17,3,3.59,Cash,Online,,4,1.47
14982,689,10/13/2023,14:27,45212.60208,7,2,3.43,Cash,In-store,1,5,0.93
14983,561,8/22/2023,16:27,45160.68542,21,2,4.82,Cash,In-store,3,,0
14984,191,3/4/2024,17:27,45355.72708,8,1,4.66,Mobile Pay,In-store,1,,0
14985,422,7/9/2023,9:40,45116.40278,26,2,6.48,Cash,In-store,3,,0
14986,437,8/2/2023,19:41,45140.82014,3,4,2.83,Mobile Pay,In-store,3,,0
14987,207,11/7/2023,16:49,45237.70069,8,5,4.66,Cash,In-store,1,,0
14988,119,3/11/2024,12:39,45362.52708,18,3,5.14,Cash,In-store,1,5,1.85
14989,615,4/25/2024,8:38,45407.35972,14,2,4.33,Credit Card,Online,,,0
14990,365,11/27/2023,16:33,45257.68958,2,2,4.32,Credit Card,Online,,5,2.32
14991,560,7/9/2023,17:21,45116.72292,7,1,3.43,Credit Card,Online,,,0
14992,196,2/29/2024,19:26,45351.80972,5,4,4.36,Mobile Pay,In-store,1,1,2.93
14993,278,2/17/2024,12:36,45339.525,18,3,5.14,Mobile Pay,In-store,1,1,4.32
14994,593,2/16/2024,10:57,45338.45625,4,2,5.53,Cash,In-store,1,,0
14995,506,10/16/2023,17:01,45215.70903,1,2,6.17,Credit Card,Online,,1,3.62
14996,311,7/14/2023,12:30,45121.52083,13,3,3.41,Credit Card,Online,,,0
14997,540,3/6/2024,12:19,45357.51319,24,3,2.96,Credit Card,Online,,,0
14998,463,9/13/2023,20:00,45182.83333,10,5,3.41,Cash,In-store,3,,0
14999,366,10/29/2023,14:08,45228.58889,22,5,6.38,Cash,In-store,1,2,6.31
15000,111,7/29/2023,13:48,45136.575,20,1,5.96,Mobile Pay,In-store,2,,0
15001,301,8/15/2023,10:40,45153.44444,24,3,2.96,Cash,In-store,3,,0
15002,297,5/26/2024,18:43,45438.77986,14,5,4.33,Cash,Online,,,0
15003,28,4/14/2024,18:35,45396.77431,22,5,6.38,Mobile Pay,Online,,,0
15004,413,2/10/2024,12:58,45332.54028,6,2,3.51,Cash,Online,,,0
15005,582,10/6/2023,19:58,45205.83194,19,1,3.74,Credit Card,Online,,,0
15006,156,4/23/2024,19:58,45405.83194,20,4,5.96,Credit Card,In-store,3,1,6.54
15007,100,3/9/2024,8:29,45360.35347,22,5,6.38,Credit Card,In-store,2,2,9.12
15008,198,7/24/2023,14:26,45131.60139,11,1,3.7,Mobile Pay,Online,,,0
15009,495,11/3/2023,12:36,45233.525,18,3,5.14,Cash,Online,,2,2.69
15010,578,4/30/2024,19:14,45412.80139,5,2,4.36,Mobile Pay,Online,,,0
15011,232,2/21/2024,9:11,45343.38264,9,3,3.04,Credit Card,In-store,3,,0
15012,366,3/27/2024,15:40,45378.65278,19,5,3.74,Credit Card,In-store,1,,0
15013,413,2/21/2024,11:42,45343.4875,14,2,4.33,Mobile Pay,Online,,,0
15014,203,6/24/2023,17:26,45101.72639,1,4,6.17,Cash,Online,,,0
15015,406,5/16/2024,11:49,45428.49236,16,5,4.89,Cash,In-store,1,,0
15016,688,1/18/2024,18:12,45309.75833,17,1,3.59,Credit Card,Online,,,0
15017,513,2/8/2024,14:22,45330.59861,1,3,6.17,Credit Card,In-store,2,,0
15018,158,7/7/2023,12:12,45114.50833,1,3,6.17,Cash,In-store,2,,0
15019,674,1/25/2024,13:29,45316.56181,24,4,2.96,Credit Card,Online,,,0
15020,155,10/31/2023,9:00,45230.375,10,4,3.41,Credit Card,Online,,,0
15021,305,5/6/2024,13:13,45418.55069,13,5,3.41,Credit Card,Online,,,0
15022,486,6/23/2023,12:02,45100.50139,11,1,3.7,Credit Card,In-store,2,,0
15023,616,9/30/2023,20:30,45199.85417,26,5,6.48,Credit Card,Online,,,0
15024,111,5/10/2024,14:48,45422.61667,11,5,3.7,Cash,In-store,3,5,2.09
15025,244,1/23/2024,18:51,45314.78542,3,1,2.83,Cash,In-store,3,,0
15026,304,6/30/2023,8:28,45107.35278,22,5,6.38,Mobile Pay,In-store,1,,0
15027,259,2/13/2024,16:42,45335.69583,26,5,6.48,Cash,Online,,,0
15028,195,10/22/2023,15:42,45221.65417,6,4,3.51,Credit Card,Online,,,0
15029,262,9/16/2023,10:12,45185.425,9,5,3.04,Credit Card,Online,,,0
15030,692,7/18/2023,11:48,45125.49167,10,1,3.41,Mobile Pay,Online,,2,0.63
15031,227,4/7/2024,16:46,45389.69861,16,1,4.89,Mobile Pay,Online,,,0
15032,637,3/3/2024,19:57,45354.83125,26,4,6.48,Cash,In-store,3,3,6.51
15033,185,1/18/2024,12:03,45309.50208,22,4,6.38,Mobile Pay,In-store,2,,0
15034,192,5/29/2024,10:08,45441.42222,19,4,3.74,Credit Card,Online,,,0
15035,688,12/4/2023,20:42,45264.8625,1,1,6.17,Mobile Pay,In-store,3,,0
15036,534,3/1/2024,14:14,45352.59306,22,2,6.38,Mobile Pay,In-store,1,,0
15037,161,7/16/2023,15:32,45123.64722,19,1,3.74,Cash,In-store,2,,0
15038,555,9/3/2023,18:20,45172.76389,20,3,5.96,Credit Card,Online,,,0
15039,139,12/13/2023,9:49,45273.40903,9,4,3.04,Mobile Pay,Online,,4,3.36
15040,295,1/24/2024,12:59,45315.54097,10,1,3.41,Mobile Pay,Online,,4,1.02
15041,515,7/8/2023,17:54,45115.74583,12,4,5.06,Mobile Pay,In-store,1,2,5.17
15042,279,4/3/2024,11:56,45385.49722,5,3,4.36,Credit Card,In-store,2,1,2.45
15043,129,2/16/2024,10:42,45338.44583,7,5,3.43,Credit Card,Online,,,0
15044,203,8/30/2023,10:15,45168.42708,18,3,5.14,Cash,In-store,3,,0
15045,411,9/4/2023,15:54,45173.6625,6,2,3.51,Mobile Pay,Online,,,0
15046,546,6/8/2023,17:53,45085.74514,22,3,6.38,Cash,In-store,2,,0
15047,397,2/29/2024,14:37,45351.60903,4,5,5.53,Credit Card,Online,,,0
15048,683,5/11/2024,9:48,45423.40833,20,3,5.96,Credit Card,In-store,1,1,4.4
15049,567,3/9/2024,17:36,45360.73333,5,1,4.36,Mobile Pay,Online,,,0
15050,181,6/8/2023,14:42,45085.6125,23,1,3.63,Credit Card,In-store,3,,0
15051,346,2/14/2024,17:14,45336.71806,23,3,3.63,Mobile Pay,Online,,,0
15052,242,6/3/2024,8:03,45446.33542,11,2,3.7,Mobile Pay,Online,,,0
15053,636,6/25/2023,20:44,45102.86389,12,4,5.06,Mobile Pay,Online,,,0
15054,330,4/1/2024,14:41,45383.61181,1,4,6.17,Cash,In-store,1,,0
15055,334,7/13/2023,11:08,45120.46389,15,5,3.78,Cash,In-store,1,1,2.18
15056,6,12/13/2023,11:29,45273.47847,3,5,2.83,Mobile Pay,In-store,2,,0
15057,718,5/28/2024,15:58,45440.66528,5,3,4.36,Mobile Pay,Online,,5,1.64
15058,486,11/20/2023,13:11,45250.54931,26,3,6.48,Credit Card,In-store,2,1,4.59
15059,371,3/12/2024,11:53,45363.49514,19,4,3.74,Cash,Online,,4,3.46
15060,283,3/6/2024,13:46,45357.57361,21,3,4.82,Credit Card,Online,,,0
15061,697,6/23/2023,20:53,45100.87014,23,3,3.63,Credit Card,Online,,,0
15062,113,4/12/2024,12:11,45394.50764,9,4,3.04,Credit Card,Online,,,0
15063,705,6/28/2023,9:57,45105.41458,16,5,4.89,Mobile Pay,In-store,3,5,3.8
15064,663,6/17/2023,9:41,45094.40347,18,2,5.14,Mobile Pay,Online,,,0
15065,408,9/9/2023,17:13,45178.71736,20,3,5.96,Credit Card,In-store,1,,0
15066,456,11/28/2023,11:29,45258.47847,6,3,3.51,Mobile Pay,In-store,1,,0
15067,442,7/18/2023,17:53,45125.74514,10,2,3.41,Cash,In-store,1,2,1.73
15068,171,3/21/2024,19:16,45372.80278,8,3,4.66,Mobile Pay,Online,,3,3.03
15069,116,1/22/2024,19:33,45313.81458,21,4,4.82,Mobile Pay,Online,,,0
15070,437,7/22/2023,14:53,45129.62014,6,4,3.51,Credit Card,Online,,,0
15071,176,1/17/2024,19:00,45308.79167,6,2,3.51,Cash,Online,,,0
15072,557,4/11/2024,19:27,45393.81042,21,5,4.82,Credit Card,Online,,,0
15073,270,12/4/2023,17:41,45264.73681,3,4,2.83,Mobile Pay,In-store,1,3,2.29
15074,167,7/6/2023,19:59,45113.83264,2,1,4.32,Mobile Pay,In-store,2,,0
15075,157,4/23/2024,18:21,45405.76458,13,5,3.41,Mobile Pay,Online,,,0
15076,232,7/10/2023,10:35,45117.44097,20,4,5.96,Credit Card,In-store,3,,0
15077,660,8/8/2023,15:03,45146.62708,26,5,6.48,Credit Card,Online,,,0
15078,145,7/26/2023,11:41,45133.48681,23,4,3.63,Cash,In-store,3,4,2.98
15079,17,3/21/2024,8:09,45372.33958,16,5,4.89,Credit Card,Online,,,0
15080,502,11/19/2023,17:03,45249.71042,21,5,4.82,Cash,In-store,3,4,6.02
15081,428,1/15/2024,13:23,45306.55764,7,4,3.43,Mobile Pay,In-store,1,,0
15082,709,7/24/2023,9:16,45131.38611,16,2,4.89,Credit Card,In-store,3,1,2.26
15083,656,9/30/2023,19:24,45199.80833,2,3,4.32,Cash,Online,,,0
15084,172,11/15/2023,10:13,45245.42569,24,3,2.96,Cash,Online,,5,1.31
15085,505,6/20/2023,12:20,45097.51389,11,5,3.7,Cash,Online,,,0
15086,551,8/26/2023,17:12,45164.71667,11,3,3.7,Credit Card,Online,,,0
15087,586,11/30/2023,18:23,45260.76597,26,5,6.48,Mobile Pay,In-store,3,,0
15088,402,6/4/2024,17:44,45447.73889,24,5,2.96,Mobile Pay,Online,,,0
15089,254,7/15/2023,16:21,45122.68125,3,1,2.83,Cash,In-store,1,,0
15090,575,4/15/2024,13:02,45397.54306,23,3,3.63,Cash,Online,,5,2.56
15091,388,2/4/2024,15:36,45326.65,6,1,3.51,Cash,Online,,3,0.45
15092,166,1/6/2024,9:49,45297.40903,7,5,3.43,Credit Card,In-store,1,,0
15093,329,11/26/2023,15:36,45256.65,4,4,5.53,Cash,In-store,1,,0
15094,288,6/21/2023,18:44,45098.78056,4,5,5.53,Credit Card,Online,,5,6.03
15095,570,4/2/2024,14:05,45384.58681,26,1,6.48,Mobile Pay,Online,,,0
15096,261,11/22/2023,18:53,45252.78681,21,1,4.82,Cash,Online,,1,0.64
15097,147,12/10/2023,11:23,45270.47431,9,1,3.04,Credit Card,Online,,,0
15098,354,9/6/2023,16:56,45175.70556,10,5,3.41,Mobile Pay,Online,,,0
15099,561,8/9/2023,16:23,45147.68264,10,3,3.41,Credit Card,Online,,3,2.4
15100,704,11/23/2023,14:20,45253.59722,5,2,4.36,Cash,Online,,,0
15101,605,6/6/2023,15:41,45083.65347,24,2,2.96,Mobile Pay,In-store,1,1,0.72
15102,352,8/20/2023,20:58,45158.87361,8,5,4.66,Cash,In-store,1,,0
15103,644,5/4/2024,13:50,45416.57639,10,5,3.41,Cash,Online,,,0
15104,300,7/21/2023,12:19,45128.51319,16,1,4.89,Cash,Online,,,0
15105,498,3/29/2024,17:30,45380.72917,13,1,3.41,Credit Card,In-store,2,,0
15106,401,8/21/2023,9:51,45159.41042,19,1,3.74,Cash,Online,,,0
15107,537,9/19/2023,12:55,45188.53819,18,1,5.14,Credit Card,In-store,2,,0
15108,412,5/3/2024,16:52,45415.70278,18,2,5.14,Cash,Online,,3,3.08
15109,113,5/23/2024,11:46,45435.49028,5,2,4.36,Cash,Online,,,0
15110,182,9/17/2023,12:07,45186.50486,11,2,3.7,Credit Card,Online,,,0
15111,103,10/19/2023,18:50,45218.78472,5,3,4.36,Mobile Pay,Online,,,0
15112,656,1/23/2024,10:19,45314.42986,4,3,5.53,Cash,Online,,,0
15113,435,7/24/2023,8:31,45131.35486,14,3,4.33,Mobile Pay,In-store,3,,0
15114,115,4/18/2024,9:34,45400.39861,8,4,4.66,Mobile Pay,Online,,,0
15115,643,8/7/2023,18:14,45145.75972,24,5,2.96,Cash,Online,,,0
15116,631,5/29/2024,20:39,45441.86042,24,5,2.96,Credit Card,Online,,,0
15117,25,3/18/2024,19:02,45369.79306,15,3,3.78,Credit Card,Online,,,0
15118,443,11/18/2023,11:49,45248.49236,3,1,2.83,Credit Card,Online,,5,0.4
15119,414,6/17/2023,19:17,45094.80347,20,3,5.96,Credit Card,Online,,,0
15120,637,9/4/2023,10:26,45173.43472,5,3,4.36,Cash,Online,,,0
15121,469,11/11/2023,16:15,45241.67708,16,5,4.89,Credit Card,In-store,2,,0
15122,379,9/20/2023,18:12,45189.75833,6,3,3.51,Mobile Pay,Online,,,0
15123,160,2/12/2024,16:32,45334.68889,11,4,3.7,Credit Card,In-store,3,,0
15124,653,11/14/2023,13:46,45244.57361,9,3,3.04,Credit Card,Online,,,0
15125,327,6/26/2023,18:18,45103.7625,16,2,4.89,Mobile Pay,In-store,1,,0
15126,582,5/10/2024,10:16,45422.42778,21,2,4.82,Cash,In-store,1,,0
15127,128,5/3/2024,16:58,45415.70694,5,3,4.36,Cash,In-store,1,,0
15128,185,12/17/2023,10:18,45277.42917,4,2,5.53,Credit Card,In-store,2,,0
15129,434,10/13/2023,14:49,45212.61736,9,4,3.04,Credit Card,Online,,1,3.37
15130,708,2/19/2024,18:56,45341.78889,4,3,5.53,Mobile Pay,Online,,,0
15131,284,5/28/2024,8:00,45440.33333,1,3,6.17,Cash,In-store,2,,0
15132,482,9/1/2023,18:05,45170.75347,21,5,4.82,Cash,In-store,2,2,6.82
15133,425,9/22/2023,12:22,45191.51528,7,1,3.43,Cash,Online,,,0
15134,154,6/16/2023,17:08,45093.71389,19,5,3.74,Credit Card,In-store,1,,0
15135,294,4/22/2024,14:28,45404.60278,14,3,4.33,Cash,In-store,3,,0
15136,641,1/2/2024,16:47,45293.69931,6,4,3.51,Mobile Pay,Online,,,0
15137,477,2/19/2024,17:49,45341.74236,9,7,3.04,Credit Card,In-store,2,2,2.67
15138,613,7/7/2023,9:43,45114.40486,11,2,3.7,Cash,Online,,,0
